"Id";"atomid";"McId";"PaymentDatetimeShifted";"PaidSumOriginalCurrency";"ch_isFirstClientPaid";"cohortdate"
"8EACC656-0B94-3BCF-C0C1-05F881B2BE99";-20;B24B5AC7-2B22-4362-B2AB-0999085260B4;"2024-07-01 10:13:46.0";1450.786050;0;"2023-03-01"
D9E01A89-7BBC-77B6-B5F4-E800CBAA7403;-20;CC560A61-A113-41DF-BDBD-1B6D852B0A17;"2024-06-14 20:13:41.0";200.793600;1;"2024-06-13"
C95FBBAD-72A6-FBBB-F465-77489A0B25C9;-20;E217ADC9-2774-4ACF-81A3-06FDE4D8704C;"2024-06-12 17:20:22.0";623.223594;0;"2024-01-22"
CF90AA9D-A7B8-F957-D0B3-2E18E1D81B58;-20;B5F394A6-DEB9-40FF-8DE0-04065F5D1D01;"2024-06-18 17:13:43.0";1185.623460;0;"2023-06-16"
F2FAE0FA-B4A9-5370-C830-5BDC37C78425;-20;C6030224-74FE-4A5A-A0B2-3217371CDF05;"2024-07-02 03:04:08.0";173.100816;0;"2024-01-22"
"3827007D-514F-ACD2-5692-27C57F285A5E";-20;"328DE7AA-6CC6-4EB3-B643-07559B37F1D8";"2024-06-11 11:15:13.0";89.729640;0;"2024-01-22"
BF2F2818-4C5C-3451-1C0E-D75B2C2280A0;-20;A3155D46-F3F4-43E1-89F2-08E17CD14FDC;"2024-06-19 13:22:34.0";1574.922510;0;"2024-01-22"
"002905BE-CB97-A1A3-2F48-1800FAB9F80C";-20;"83B28E9D-8FFE-4A3E-9556-31F2F092D351";"2024-06-27 10:39:18.0";331.654554;1;"2024-06-19"
"91FD6A61-4CE4-26F5-EA35-4AB5D962627C";-20;"5D305678-88F2-428C-9D53-016CA608F718";"2024-06-13 23:54:38.0";1166.746770;0;"2024-01-22"
"60E01503-5F41-47D7-9CDC-614953668087";138;"36BB36C5-0862-4599-B6B3-00688C79078E";"2024-07-03 12:09:56.0";878.472000;0;"2024-01-22"
"9826B356-59E5-34DF-D20B-17A7AEB8D2B7";-20;E4572C7F-0605-4DB2-840C-3957AC8711B6;"2024-06-13 11:57:44.0";313.321680;0;"2024-01-22"
B88BCBBC-AE4E-8D50-34C9-F3CFAAECA568;-20;CF034BB1-2F5D-4A81-8E0D-02F36F3D363F;"2024-07-05 19:17:25.0";326.749752;0;"2023-04-12"
A510141B-C2C9-CD58-2EA6-B2AAAD78084A;-20;"5DFC31C7-B954-42F7-970C-0A5D7338B519";"2024-07-02 16:13:46.0";292.824000;0;"2024-01-22"
F51FC522-2EB8-5C8E-3FCA-105B30D5FE83;-20;"0EED8338-673C-4CDB-843E-0876B6D221F7";"2024-06-26 10:26:47.0";543.397680;0;"2024-01-22"
"384C01FC-11F2-23FC-7634-8236421D2332";-20;"7A8A6EFA-C991-4583-AA7C-0FBA1F71673F";"2024-06-12 06:57:16.0";330.723792;0;"2024-01-22"
A24753A7-FC3A-8B57-F357-488455B0C60C;-20;B5287301-C8A5-43A1-A96E-1A355E6F3B57;"2024-06-19 09:57:20.0";322.660674;0;"2024-04-15"
BC87B3A3-FA5B-C8DE-8C33-5201F9048154;-20;"0EF2CA97-B922-4350-86DA-002C844BBFC3";"2024-06-20 13:21:41.0";1783.559610;0;"2024-03-14"
"39BDBB67-6720-98E4-E34C-76382EB111D1";-20;"1D1183B6-E4CF-4B43-8704-019A51D95CBB";"2024-07-02 18:03:12.0";380.462040;0;"2024-01-22"
"265F0EFE-61DB-9A75-6867-7D34FED1A800";-20;"5A7C58A3-6C88-49E5-86FE-5DBFE44DC85A";"2024-06-17 14:35:54.0";415.736874;0;"2024-01-22"
"78DD4E8F-E3A4-1260-48FF-A47704E83E9B";-20;C72E4444-EE87-4D3C-9CE6-0711CDB4BF0C;"2024-06-30 14:54:17.0";912.491874;0;"2024-01-22"
"652AFE2C-D6AC-9A9E-9AC5-D4616C17197E";-20;A957F756-448D-495D-B0DC-055E5CE9F62B;"2024-06-17 14:50:10.0";593.010432;0;"2023-09-03"
"97653446-497B-DE83-E4F5-D05A89A0E41B";-20;"16CE4F7D-D6B4-471D-A6C0-02DCA90B89BC";"2024-06-18 18:12:01.0";314.785800;0;"2024-01-22"
D136248E-8537-DDC0-F770-1A3CB32C5A7D;-20;"1623A7CF-DFA8-45F8-91D5-0139C23EEA7F";"2024-06-17 14:54:34.0";1154.646864;1;"2024-06-15"
A0DA1AE9-C2DB-3836-A6C5-025152C245C6;-20;"4F98872F-8285-4627-8035-00170F5EE4A0";"2024-06-17 15:11:24.0";777.813750;0;"2024-01-22"
"24223461-7BBC-2881-7128-4640B7C91844";-20;C3CC278E-8E51-4D89-ABE6-0D93B8211B94;"2024-07-06 14:58:36.0";557.285904;0;"2024-01-22"
"373DD0DC-B6B0-AFEA-8092-F5D6ADF17EB7";-20;"62145F8B-B613-448D-B5F3-050673DF12F0";"2024-06-24 08:30:37.0";1601.287128;0;"2023-10-23"
A90BD581-9615-CBD1-3462-2FF4745927D4;-20;"6DF78388-B2C5-485E-8350-118E7C7BBAE8";"2024-07-08 16:30:09.0";314.304732;0;"2024-01-22"
"2729537B-ACBA-0E01-CF1C-0F0E555CE820";-20;BBBF66D0-601B-412E-A587-3BAE23EB5BB8;"2024-06-28 20:47:00.0";1172.467296;0;"2024-01-22"
"099CB06C-1DD3-9D08-E760-8E361116E3A4";-20;"5B6D28E7-5DA8-4B97-9FDA-002B1A7DB61C";"2024-06-14 16:23:39.0";804.899970;0;"2024-01-22"
"56E13189-BE6D-8963-3B40-2C9CA398D5BA";-20;"3D192A4F-C210-4D88-B14B-012B8C0A584D";"2024-06-25 17:06:57.0";323.382276;0;"2024-01-22"
"36252124-BBA9-9714-69E2-6574BBE042CA";-20;"168BD165-D0C6-45D0-B472-00199D849659";"2024-06-14 12:15:37.0";29.962170;0;"2023-06-18"
"7F03A130-8C6C-6D1B-AFFB-AC1CD471CF2B";-20;"4CFA07B2-B43F-4461-B0BA-0AE964C14CC1";"2024-07-02 12:12:19.0";1486.803402;0;"2024-01-22"
BDEA5E5B-7A95-D9CB-DAC6-06E476576BD9;-20;"7FA67B98-D542-4116-9D4C-5230E97D9D85";"2024-06-14 15:29:58.0";602.976906;0;"2023-05-10"
C4D15EC6-EC33-29A8-E33F-CB6FCF6BBD7A;-20;"1AF89100-77E4-4355-B711-5B9B1F4B98EE";"2024-06-27 00:16:17.0";863.360190;1;"2024-06-15"
BE075803-9A37-6793-252B-FAB8D91FA889;-20;"8EE0E353-5509-4557-8F2E-4DAF05D31DBC";"2024-06-16 11:17:27.0";1230.906600;0;"2023-05-11"
"20C87C60-3882-4990-E113-47273C2897D2";-20;"3DBFE1E2-FDDC-4D11-93A4-0330121FE348";"2024-06-17 11:30:44.0";1389.721788;0;"2024-01-22"
CBA3ACDD-0F17-98DB-7F2A-F1CCB2CE4A42;-20;"9DA1E96E-B71B-4795-81BE-007516E0D337";"2024-07-06 14:56:28.0";590.720130;0;"2024-01-22"
"544E87B8-4EDD-3730-A14B-3FB7E64D99EA";-20;C5C4FF08-8FAE-4D71-8905-1AB3451E57CD;"2024-06-12 15:10:35.0";1550.649492;1;"2023-05-10"
"386CE9F4-2723-1CA4-7DCB-5133B97C1E48";-20;"9AE82FB4-5C48-4315-AB1E-01675769334C";"2024-06-20 13:54:54.0";1195.945506;0;"2024-01-22"
"072AFA42-443D-F07A-40F9-AF97871DEA19";-20;DEF702BB-0671-44DF-847A-066D009DC66C;"2024-07-02 11:14:09.0";783.544734;0;"2024-01-22"
"114507AF-A67F-8359-6110-43CDD19484C7";-20;"93267D15-8FBD-4B8A-AC2C-01A1213AF6B1";"2024-07-03 15:32:05.0";313.321680;0;"2023-07-08"
CEE56D6A-BDF9-AAFF-60B7-9F683C328B43;-20;"6420DEB6-B497-40D4-A536-00C47655E213";"2024-07-01 18:56:33.0";560.475594;0;"2024-01-22"
BCABEC96-06B0-7D4B-E634-3A6ADFA25EF5;-20;"4157CE5C-2B6C-499A-899B-15D017FBDD6A";"2024-07-07 10:31:11.0";679.226184;0;"2024-01-22"
"54B312CF-70A1-0781-ED39-2482F538BFDB";-20;E1FE94FA-6CA2-47C5-AF9F-023C883553EF;"2024-06-14 12:45:22.0";304.850700;0;"2024-01-22"
"21AF7028-9E48-913F-FFAF-0E2DA5EF55C7";-20;"5B3C029F-33E0-41D6-841B-01E47C29AC2B";"2024-07-08 11:46:39.0";2673.734112;0;"2023-06-14"
"70BC2086-A722-5602-43A8-89A299933A35";-20;"2F71BA35-EFDE-46C7-864B-01032A316F7E";"2024-07-03 19:34:32.0";1956.168900;0;"2024-01-22"
F457D436-EEA4-4AC5-5F39-2872B3F79F97;-20;"5FB13118-BD6D-4468-BD4F-00997E0CE434";"2024-07-01 10:40:57.0";540.887760;0;"2024-01-22"
"5B7910FD-EB80-4725-4A21-3F80E391EFA4";-20;"7E00BCAF-BF0B-4CF2-95A9-044EC0C2FF00";"2024-07-02 15:20:00.0";666.174600;0;"2024-01-22"
"0074BDA7-FC9A-308E-AB0A-85B22775FE99";-20;C22D97BC-B153-4B19-B993-007F8CA7AD86;"2024-07-03 11:02:00.0";980.061012;0;"2024-01-22"
D98B07CC-C9E0-3D97-F013-A76A62F9195C;-20;"9C683A47-28F0-4A0A-9A88-1492BA2455B8";"2024-06-25 07:20:06.0";1096.625880;0;"2024-01-22"
A05E37DC-0385-C58F-F21B-092D8B884F16;-20;D9A274B9-139E-4E95-A24D-0617C5DC7BDB;"2024-06-26 19:09:12.0";911.153250;0;"2024-01-22"
AD00170A-E7FA-B419-6775-C1284BAFFDA0;-20;CCB53B77-40F6-4B5C-AB05-05DFB843FB56;"2024-06-29 10:51:11.0";471.739464;0;"2024-01-22"
"473659F3-1022-683F-5651-0B58ADA1127D";-20;"1E0828BA-F618-48BF-B104-198A1B0AEDF3";"2024-06-14 20:47:55.0";1620.069696;0;"2024-01-22"
E31FF5F0-AF82-1FCB-1481-5411E0FF0C70;-20;"790050D0-B728-463F-AE28-028B2FE34CC9";"2024-06-11 18:21:51.0";303.282000;0;"2024-01-22"
EE1BB072-7372-EB5A-4E91-ED46422C1AB2;-20;"652785E0-BA7F-41D4-BE09-00E9DC1126C4";"2024-06-25 11:01:45.0";251.776350;0;"2023-04-10"
"338E44EF-32B9-F27F-81BB-2C2BF5F6EDAA";-20;"34496B30-BEF6-4094-A19A-054AFE382AE0";"2024-06-21 14:30:08.0";255.896802;0;"2023-03-28"
"68834516-4722-2748-E5A8-4EDC5D578C87";-20;"5932B04C-5776-4EC8-9FCC-0316FB2C5039";"2024-07-08 13:56:34.0";489.434400;0;"2024-01-22"
C6C2D3C3-736C-A006-5E51-E2B46F55FF14;-20;"27E4F31F-0F77-4EC4-ABEE-00D2183B16C7";"2024-06-27 14:58:28.0";1201.435956;0;"2024-01-22"
"07624FFF-4301-CF4C-171A-79F3B8527174";-20;F5B9F501-E39C-48EE-BB55-0035740A9112;"2024-06-21 12:04:17.0";438.911802;0;"2024-01-22"
"718885B2-271F-7F26-7EDE-C1D5E24C71C9";-20;D1D82F09-B6ED-4114-B261-149D68465350;"2024-07-08 14:00:05.0";1090.560240;0;"2024-01-22"
"07A73910-242F-DA7F-77F3-4C0ED0AEC537";-20;"0E0F79DC-20FD-4F8A-AA06-0144E1A795D5";"2024-07-03 16:09:39.0";480.367314;0;"2023-11-06"
"85500C9F-FB60-70E1-79C3-C6D0C0839455";-20;"34AB5F40-3727-43E8-8387-003A83201F48";"2024-06-21 11:41:15.0";407.548260;0;"2024-01-22"
"5B817A9C-B3D8-5305-88E7-655BAC26868B";-20;"4B97E0ED-4660-4A84-9D03-0393EC0BD36F";"2024-07-02 23:03:08.0";87.554376;0;"2024-01-22"
"5B3E6A99-C069-8088-642E-251E9ABD755E";-20;FA51ED91-44E4-442C-AE2E-05DBAD3A182D;"2024-06-27 12:43:26.0";1564.663212;0;"2024-01-22"
"07D9EC81-4548-48F4-C0A7-532FB81092AA";-20;"55E9B1A5-7714-4909-92F5-0A03889D87BD";"2024-06-30 00:52:19.0";307.799856;1;"2024-05-01"
"0106F2A1-5564-09CA-1F1E-4CEC4AAB0C6D";-20;CA2E8ADB-0E05-4AD7-BFF0-015465D56F21;"2024-06-17 23:21:18.0";138.631248;0;"2024-02-29"
"6A552FC8-0FBA-1BBF-A27E-CD07C126C8B2";-20;E1FE94FA-6CA2-47C5-AF9F-023C883553EF;"2024-06-25 17:55:26.0";920.094840;0;"2024-01-22"
EF1974C4-65A6-A088-7108-00C39DA8672C;-20;"2443119B-85D7-4A3D-A232-01D2A331DE27";"2024-06-26 22:39:50.0";356.617800;0;"2024-01-22"
AD7EAD1E-AA7D-63B9-7B7C-46F8F225E477;-20;"08967104-B07A-48E9-A3DF-0043D80D0ECB";"2024-06-25 20:39:37.0";1163.766240;0;"2023-02-07"
"839691A2-5EE6-8A2A-79FB-948A6F33CFB4";-20;"01EA1BB7-2653-432D-BB89-05CFDCF5C5E5";"2024-06-29 08:41:03.0";1267.917462;0;"2024-01-22"
"5BFD7F23-22DD-607D-CC2F-28206E5B6305";138;"7AD6B018-7D19-4E60-B1B6-01DB380447D9";"2024-06-20 09:02:45.0";1656.128880;0;"2024-01-22"
"34F2740F-75DD-95F8-6AC9-DF8DF11C1679";-20;F4EB2E84-AC03-40D6-8D63-13197348BE3D;"2024-06-29 21:28:04.0";430.189830;0;"2023-03-01"
CE0306F0-6916-B4F0-5D91-C1952FF811E5;-20;"26BC2DEF-7948-430A-856F-03020C8C3769";"2024-06-18 20:00:19.0";302.508108;0;"2024-01-22"
DF362895-7779-AE15-75F7-A82A1B48E3DD;-20;E5AC6CD7-0C40-43B5-9597-00C92D01C3FA;"2024-07-08 15:51:57.0";599.222484;0;"2024-01-22"
"71F7521B-6B49-1124-D6D1-23CA45DEC239";-20;C911E0D3-1B9C-4B90-99D0-21743DCF1243;"2024-07-01 16:30:17.0";540.971424;0;"2024-01-22"
"691541AC-282E-17BA-30AA-FA5B643E6AC2";138;"36BB36C5-0862-4599-B6B3-00688C79078E";"2024-06-21 14:23:54.0";486.297000;0;"2024-01-22"
"20B30B04-210B-A591-CE22-6873C1F64B7C";138;"362BE74A-457D-4F42-ADB0-17794A517BBF";"2024-07-02 12:07:47.0";590.918832;0;"2024-01-22"
"3AD66E76-8CCD-0226-B77D-1061640E5BF5";-20;F3FDB769-5A32-4D74-AA95-09A9EF0DFF5C;"2024-07-06 22:54:49.0";678.567330;0;"2024-01-22"
"29BD0B6C-F8F4-3032-6DEC-51A3CA7DABCA";-20;"0022318D-3956-4285-9DAF-02E6814EB5B2";"2024-06-25 12:21:50.0";1051.541442;0;"2024-01-22"
"649F42C1-3BDE-68CD-81A8-7A3CA4682854";-20;"72CD50AB-52C6-41A9-B0D1-07BBB21AEDD6";"2024-07-07 10:39:58.0";922.636134;0;"2024-01-22"
BBB7DE15-3B59-05D2-1980-6861F6ED629A;-20;ED030B2C-685A-4353-986D-223E9ED7B391;"2024-06-25 07:52:51.0";622.648404;0;"2024-05-24"
D65D1915-A7A4-C9FB-7F70-9F762EB3DA94;138;CDD27A50-15DE-47D0-8299-05F448DCCD32;"2024-06-24 11:37:44.0";1065.513330;0;"2024-01-22"
B91A5FD9-4F06-D849-5D56-E16267A86708;-20;"2FB62C41-0D62-4540-8C2C-020DEF85484C";"2024-06-15 14:34:27.0";82.639116;0;"2024-01-22"
B842B5CC-5BD7-4808-1F01-6D24C4B7D1F4;-20;"9BBB034B-D1F8-45AE-8A3D-3A344BB6808A";"2024-06-18 22:20:05.0";644.066388;0;"2024-01-22"
"8527BF0B-1744-6AF9-7AB3-F9100C7CFC45";-20;A0C68307-DD24-42C0-8617-00A99DFD55EF;"2024-06-18 12:28:59.0";530.848080;0;"2024-01-22"
F8D0AA36-69AE-4E42-067C-AEC95C24A30C;-20;"85D5080B-514F-4323-899D-01C176516FD1";"2024-06-25 13:04:38.0";589.224636;0;"2024-01-22"
"42F80CE0-B266-FB8A-2DC3-E3378E9FEDDC";-20;D21F5CDB-FA01-497A-8D2C-024F991C89FE;"2024-06-18 18:49:39.0";543.816000;0;"2024-01-22"
EA8ED87E-BB9D-D0D5-315C-2002DD598570;-20;B8D9ABF1-88AB-4736-9D71-01C6F132D5C7;"2024-06-17 16:59:48.0";395.793468;0;"2024-01-22"
"6A0705D0-3C06-872D-0D1C-CA693418A2AB";-20;"9DA1E96E-B71B-4795-81BE-007516E0D337";"2024-07-03 18:42:06.0";499.840110;0;"2024-01-22"
E312764C-E448-3716-3202-AC44F1EE9A51;-20;"5D21C35A-22A7-474E-A900-050A7AAD2793";"2024-07-02 11:47:59.0";544.778136;0;"2023-05-03"
F66E8406-8BB9-598F-9458-48CBCB858895;139;"708D9120-5144-4080-B21B-0654604CFF54";"2024-07-02 14:05:57.0";423.099306;0;"2024-06-19"
"790ACE56-E6DB-ABDF-5A65-27F9089B2E9B";-20;"04E9A532-7E18-41F8-B725-325967C95DC4";"2024-07-02 23:38:39.0";460.727190;0;"2024-06-12"
"86FE5490-288F-97E6-50F5-57511EC1FE9C";10432;B0A0F203-66D7-4104-AC30-057EF6FC2247;"2024-06-15 22:19:48.0";1015.545006;1;"2024-06-15"
"03F7042F-D2CE-8922-F376-78ECCC98CF92";-20;C88641D1-4309-4978-B266-0D57AFB88ACB;"2024-07-02 13:50:37.0";576.539082;0;"2024-01-22"
"072009AF-D7DC-CB74-22BD-0E672BB68C2C";-20;B9AE010D-334A-4ABB-939D-02522A3743CE;"2024-07-03 19:28:42.0";1100.788164;0;"2023-11-14"
"556B35B4-96DD-CCAC-F4E2-813F711A2624";138;A5F5B1D9-CFC6-446C-8F11-01622DD95992;"2024-06-26 21:31:16.0";1141.386120;0;"2024-01-22"
"474502FB-719C-6B4F-5A85-AD0C1B175D45";-20;"538766B2-71F2-4C57-A3E5-2741D5C389D3";"2024-06-27 15:57:29.0";896.480676;0;"2024-01-22"
"4EAB6FB4-CEBD-57B4-7048-8BB6225368DB";-20;EA03B233-960E-479E-8E03-13A627CA9FFE;"2024-06-30 15:18:43.0";645.080814;0;"2024-01-22"
CADAA320-526D-45A8-D64F-E94653589060;10018;D5D9BA7B-4573-4E29-A5DC-3AD2CB734A07;"2024-06-23 21:09:20.0";314.231526;0;"2024-06-11"
AA3B538A-C27E-6410-D768-88C06AD5AC08;-20;A573E74F-F4E0-40E0-91D6-48F83D2F1245;"2024-06-17 17:52:40.0";578.348316;0;"2024-05-28"
D65E9A82-940A-4899-540D-C6972BBCA9D6;-20;"86590837-569C-4503-828F-1CD9DF6816C3";"2024-07-07 17:47:24.0";301.796964;0;"2023-02-16"
"137A7041-87D4-2B96-C4AF-8C9BDB5C4319";-20;FCC89294-6CD6-46B4-B2F0-031E07DAD8D1;"2024-06-19 15:51:09.0";423.737244;0;"2024-04-23"
"8C2E14E2-A1F2-EB22-FC91-A4F9A417DFEF";-20;F9F599E6-C6B2-43D9-9934-1DF34E99491E;"2024-06-20 08:55:10.0";294.737814;0;"2024-01-22"
"7599F828-2924-50EC-5908-37BDF12ACB51";-20;"9A3A70FC-ABCB-4CC4-9194-034E360E83AE";"2024-06-13 12:31:14.0";250.992000;0;"2024-01-22"
"6CCF19D1-7D7E-79AA-A0D8-02BA9629A116";-20;"477B3CCD-E1B0-4FCD-856C-01D2ACA1FDAD";"2024-07-06 09:30:43.0";656.521866;0;"2024-01-22"
"2A3491D7-1DFE-E4D6-3FD1-F54395BC32AC";-20;"705E6528-CAB9-49B3-94FF-0409B82E41E8";"2024-06-22 12:12:23.0";404.724600;1;"2024-01-22"
DE40EA52-A109-7C57-C4F0-E22F57C90499;-20;"3350BF1D-64D6-480D-9468-00C1975FB14E";"2024-07-06 17:22:32.0";89.102160;0;"2024-01-22"
A5376CDE-CE80-04F1-B5BC-27C708B78B68;-20;DDCEC9C2-BC96-48E1-A113-A9650CE289F6;"2024-06-24 21:07:32.0";397.404000;1;"2024-05-17"
EC35DD62-9939-78BF-BED1-45C23E759292;-20;D37239B3-E4F4-4ADE-86D0-000515F7E9CD;"2024-06-19 11:38:53.0";945.288162;0;"2024-01-22"
C4A79775-90E6-571F-5BFE-8CDBA9E42BE4;-20;BC70A61C-71DF-4C74-843E-013427BA9577;"2024-07-08 15:26:26.0";848.813112;0;"2024-01-22"
"0130470D-85C7-3B7B-4938-E61F8BA7F9F4";-20;"9AE82FB4-5C48-4315-AB1E-01675769334C";"2024-06-18 11:37:40.0";564.909786;0;"2024-01-22"
E5A7A44E-7BDF-421D-D4F6-CE6471CC1D6C;-20;"18D38C09-1C94-4813-837C-1D52FB4DD40D";"2024-06-22 14:04:06.0";1301.079780;1;"2024-06-03"
"1472334B-EAC4-1F28-5B54-D091985E1AE0";-20;"14F725B8-17E1-494B-8A05-100C378F68E4";"2024-07-07 14:46:46.0";380.671200;0;"2024-01-22"
"9748BF80-4F31-D467-3AF6-B4C039195A52";138;"9D689276-9AD2-4194-9102-008983BD89B1";"2024-07-03 19:07:50.0";911.310120;0;"2024-01-22"
"846A9CCF-3D9D-BA41-7237-361BE7D8397B";-20;FCC89294-6CD6-46B4-B2F0-031E07DAD8D1;"2024-06-11 14:03:33.0";317.797704;0;"2024-04-23"
D3AD9367-7324-9B8A-C82A-00FBF6664A84;-20;"106901F4-6F3A-4E68-B8EB-38B480F76461";"2024-06-22 19:45:31.0";710.736138;0;"2024-05-06"
"8D1419F7-3A81-EA86-5AF8-23CCB2F99B92";-20;"34496B30-BEF6-4094-A19A-054AFE382AE0";"2024-06-19 17:32:49.0";591.399900;0;"2023-03-28"
F4EE5581-A2E9-5897-4A43-4140C5E5643C;10018;D5D9BA7B-4573-4E29-A5DC-3AD2CB734A07;"2024-06-20 18:27:30.0";321.478920;1;"2024-06-11"
CABDE5BC-978D-CE24-AED8-EAF5F3926A63;-20;BCCA3F5E-169F-4E7E-818F-03724541331E;"2024-06-22 21:08:00.0";1191.228948;0;"2024-03-02"
"6A894D87-3960-93AB-E851-379872A75FC2";-20;"9A424BDD-BB19-47CB-B8D3-1EC920D93777";"2024-07-05 08:43:16.0";321.374340;0;"2024-01-22"
"1EBD951F-37D6-A08D-8A69-F0E7CA44AED3";-20;"774C73D1-D3F8-4558-85E4-0F13FD798477";"2024-06-12 14:53:11.0";1076.149116;0;"2024-01-22"
"0BCC3B53-C193-737A-001A-40AD97007DFE";-20;"8F62C964-1F50-4D53-A47B-002B57D4D939";"2024-07-03 16:32:03.0";591.002496;0;"2024-01-22"
"25C37728-563E-AC0D-BC8B-B8D60ACBB088";-20;FE303FAE-5486-4ED0-95AE-11319C494D33;"2024-06-11 14:59:02.0";355.572000;0;"2024-01-22"
"52F02E84-9090-7910-7838-4F13EC4CA8BA";-20;"987FF99E-46B2-45C8-BD4C-0382C8C9CE6F";"2024-07-01 08:25:53.0";625.074660;0;"2024-01-22"
"0FE0F9AC-6427-BF88-3EB8-689D263D7F9F";-20;"03472D8F-BBA1-4172-8303-060B702FFF9D";"2024-06-15 09:36:22.0";917.448966;0;"2024-01-22"
AA059973-F2EB-577C-EECD-B1F148223ECF;-20;"62B8BA56-24D3-4B83-8A26-280A9652B358";"2024-06-23 10:36:31.0";663.549642;0;"2023-10-06"
C16857D6-7F53-437B-56C1-02D88F33FCA2;141;A83D00A1-E0A9-4BB7-847B-1C1C25AAC0AE;"2024-06-26 21:45:15.0";1230.906600;1;"2024-06-25"
"59B8DE22-E775-602E-9DF3-F47728D4C99C";-20;D1ECBBB2-1EDB-4A09-8E7F-0399863A1038;"2024-06-24 11:21:25.0";501.984000;1;"2024-06-18"
"7B6F3D25-D262-D52F-7592-106E8476BA2D";-20;E762EA21-ECDB-4A6E-B74D-1F53AF06A0A5;"2024-06-11 16:10:50.0";1178.229654;1;"2024-04-11"
"7DB06B11-8E93-B99C-130E-7B0EFC75C6B9";-20;B5CE25EF-9953-4C89-8AE8-0B5E7E74912F;"2024-06-18 14:57:30.0";1999.705554;0;"2024-01-22"
E34F54D3-6FBF-C0A9-123C-70A8019DC7F0;-20;"2F38B1AD-CF50-4B3E-910D-2DA908331B4C";"2024-06-21 11:44:59.0";656.605530;0;"2024-01-10"
CF76DC8C-86D1-ECAA-1E57-7D13AF29F1A7;-20;"07640D5C-CCBE-489C-A695-01B77B6057D1";"2024-06-28 10:46:14.0";547.037064;0;"2024-01-22"
"6FE908AB-D722-E875-37B3-E45D293ED9F4";-20;B607481C-68E4-454E-BD11-01A3743EB377;"2024-06-25 12:05:27.0";569.961000;0;"2024-01-22"
"4D416F14-81A1-CFD2-80D8-EE5D0D9868C5";-20;"4D42FCE8-B2B2-4C1E-9AD2-00068B928BA7";"2024-06-14 16:54:11.0";1236.658500;0;"2023-03-06"
"113802A9-88F0-2ED6-FE26-124BB9F8B4F8";-20;"3D192A4F-C210-4D88-B14B-012B8C0A584D";"2024-06-28 14:07:35.0";553.437360;0;"2024-01-22"
"3F35E443-7B44-3B08-1927-627439979296";-20;"494B6815-DA7D-492F-AFA7-05A63A1138A6";"2024-06-26 16:44:40.0";307.005048;0;"2023-04-11"
"18876B45-136B-4666-9FF7-D1DE9F346265";-20;"131B91D4-BA02-4EB7-9D7B-04BAC69058A6";"2024-07-08 14:09:57.0";266.679000;0;"2024-01-22"
BDAF64B5-2C3F-5549-0B28-89E5D322BA58;-20;"34496B30-BEF6-4094-A19A-054AFE382AE0";"2024-06-18 14:13:32.0";659.638350;0;"2023-03-28"
"16705ECF-DD00-4A64-CDFD-629DB91059FB";-20;"98378E55-5D74-48BF-92C0-02A22F7A360A";"2024-06-24 15:53:12.0";543.397680;0;"2024-01-22"
E3E8D53F-0C87-6235-963C-FFEC65CF96C3;-20;E5D23C08-D7E6-45B5-9462-042E20007577;"2024-06-21 19:01:02.0";1285.915680;0;"2024-01-22"
"14A6B7E5-E9C2-5B79-3024-BB0F625C64B0";-20;"233D9E44-0B15-4280-92A0-0DC0941F3C21";"2024-06-20 13:03:19.0";533.358000;0;"2024-01-22"
F902177F-B1C5-F33D-16B7-3F40C189635A;-20;D80D3A84-F96E-4DC3-92FA-0A389D8D8954;"2024-06-19 15:59:04.0";645.279516;0;"2024-01-22"
"426C04C1-7B80-FFAF-7DFF-52603E1C5913";-20;B304B8D1-531E-4BAE-81CA-0228CD911BFB;"2024-06-19 12:05:56.0";1375.227000;0;"2024-01-22"
ECCC5922-43F6-964C-8EDD-787A473046CA;-20;"68A7959A-7A55-4399-8338-0ABCC15E74C4";"2024-07-01 19:56:55.0";1181.168352;0;"2023-03-27"
"2494F400-FA9A-870E-9085-EB8059A98D68";-20;F60BE8FE-4FBE-4AA8-9F75-01908A111E98;"2024-06-11 17:53:47.0";577.804500;0;"2024-01-22"
D9DF997F-6092-ADCE-15E8-99C7E9E1CC1E;-20;"92787575-87AE-43EC-A99C-0BE1F5083279";"2024-06-26 11:24:43.0";335.994624;0;"2024-01-22"
"71B4A5C0-122F-AC07-4BC1-CEF7B4173D27";-20;"8D669633-8CE7-425A-B057-002BA698E270";"2024-06-12 10:50:22.0";1328.667984;0;"2024-01-22"
"1315C082-884B-CDDF-26D1-FC4A630542B5";-20;C2FFB0AC-7CBC-457A-BA98-0D9BD4BDA0ED;"2024-07-07 08:08:03.0";529.624494;0;"2024-01-22"
"5D607D92-EC3F-0046-54C0-10621381D4CE";-20;E3B539D0-F2E4-4982-9452-05384E5F1595;"2024-06-20 07:48:02.0";649.023480;0;"2024-01-22"
BBCD0428-B87C-60EE-6E6B-82A68FB347A5;-20;"0D45F6C4-E62A-4032-9BC8-0C7FD077719E";"2024-07-08 11:10:25.0";537.122880;1;"2024-05-07"
E28EE015-07F9-1826-A9E4-63C4D9E4A4EA;-20;E9F24F27-B824-405B-8279-15C7AD9FE1B4;"2024-06-17 15:15:15.0";647.057376;0;"2024-01-22"
